submission_id,assessment_id,user_id,score,submitted_at
24151,43232,63519,78,2023-07-24 23:18:00
24152,58945,61542,60,2023-02-20 14:34:00
24153,6851,50804,92,2024-06-20 04:23:00
24154,8542,66013,53,2024-11-30 20:41:00
24155,28434,51427,84,2023-12-20 19:07:00
24156,27022,79627,17,2023-04-10 08:33:00
24157,56191,18347,65,2024-01-01 02:05:00
24158,72633,50850,60,2023-06-20 03:45:00
24159,62771,49837,66,2024-05-30 23:40:00
24160,28122,79787,61,2024-06-14 21:58:00
24161,51798,35949,15,2024-08-17 02:26:00
24162,55267,4915,27,2023-08-20 05:09:00
24163,63921,33558,83,2023-10-06 09:00:00
24164,33727,58724,100,2023-08-26 21:09:00
24165,17707,49833,19,2023-02-13 08:24:00
24166,54129,46757,9,2023-05-16 19:02:00
24167,60714,69505,22,2024-10-24 03:23:00
24168,36880,63976,65,2024-05-02 03:06:00
24169,21098,1400,84,2024-01-18 02:44:00
24170,6270,34072,32,2023-11-08 10:09:00
24171,56548,52119,99,2024-06-22 14:33:00
24172,38926,78114,5,2023-03-09 12:45:00
24173,43587,39946,63,2024-07-04 09:49:00
24174,69478,45987,91,2024-11-03 13:15:00
24175,44129,30573,34,2024-07-29 10:06:00
24176,33964,67702,82,2023-03-27 01:53:00
24177,67711,23342,4,2023-08-09 05:15:00
24178,21080,51883,20,2024-01-30 23:47:00
24179,51151,17262,68,2023-06-11 17:45:00
24180,50147,46349,50,2024-10-18 11:11:00
24181,60398,14245,39,2024-06-21 12:51:00
24182,46414,53914,78,2024-06-29 05:51:00
24183,58587,62588,47,2023-08-22 01:34:00
24184,36820,50410,24,2023-06-23 11:27:00
24185,30160,11724,95,2024-08-06 14:26:00
24186,21296,37364,84,2023-05-30 00:22:00
24187,51740,37589,9,2023-03-02 04:53:00
24188,35582,57871,98,2023-04-30 04:44:00
24189,35459,68038,21,2023-07-21 17:35:00
24190,4434,54245,21,2023-05-05 19:34:00
24191,55337,75447,71,2023-02-06 15:22:00
24192,62796,74594,62,2023-01-29 02:08:00
24193,53782,28270,45,2024-06-26 11:21:00
24194,69424,79287,72,2023-08-27 15:42:00
24195,59235,6565,3,2023-11-11 13:55:00
24196,59916,35028,38,2024-06-01 04:00:00
24197,78774,65723,4,2023-03-04 00:51:00
24198,56939,1779,77,2024-05-29 08:02:00
24199,58618,71034,65,2023-05-27 09:34:00
24200,21824,7049,27,2023-11-16 12:26:00
24201,54678,51435,60,2024-09-30 11:16:00
24202,29405,33629,26,2024-11-01 03:29:00
24203,22642,40789,71,2024-03-26 09:12:00
24204,60822,6807,16,2023-06-02 21:40:00
24205,56565,16349,5,2023-08-30 19:42:00
24206,74903,46125,100,2024-02-29 14:08:00
24207,39886,65792,92,2024-04-03 10:13:00
24208,69256,58617,97,2024-07-05 07:51:00
24209,26729,73935,41,2023-12-05 04:27:00
24210,39664,79238,95,2024-02-03 14:19:00
24211,12502,61451,85,2024-08-24 05:40:00
24212,1177,29870,65,2023-02-04 02:21:00
24213,64153,52172,35,2024-09-20 15:33:00
24214,26142,75478,64,2024-11-04 02:08:00
24215,9744,70917,20,2023-08-16 15:49:00
24216,16841,15594,48,2024-01-23 05:24:00
24217,18385,5152,28,2024-06-30 06:30:00
24218,32772,31663,30,2023-09-30 22:48:00
24219,3295,32426,17,2023-07-24 01:37:00
24220,36987,48208,36,2023-08-30 11:40:00
24221,74210,53740,100,2024-10-12 02:10:00
24222,11468,41158,85,2023-02-20 10:00:00
24223,68203,55777,44,2023-10-20 16:46:00
24224,78928,25904,66,2024-04-02 17:51:00
24225,13548,39798,97,2024-05-16 04:06:00
24226,31071,53354,78,2024-09-01 16:37:00
24227,40883,16136,24,2024-10-23 04:00:00
24228,27929,36898,96,2023-08-20 10:23:00
24229,58312,66477,59,2024-04-20 08:17:00
24230,63498,57123,81,2024-01-05 08:35:00
24231,6333,55838,73,2024-09-12 02:34:00
24232,67938,64740,89,2024-05-08 19:20:00
24233,35741,19588,30,2024-03-12 20:49:00
24234,29657,32823,55,2024-08-14 00:44:00
24235,69553,45157,69,2023-01-31 19:28:00
24236,43290,12423,75,2023-05-06 09:58:00
24237,51119,13911,35,2023-09-29 20:11:00
24238,66699,4509,26,2023-11-06 04:27:00
24239,42142,62663,3,2024-01-02 12:08:00
24240,25520,57362,57,2024-04-25 22:02:00
24241,60785,33599,52,2023-11-13 06:06:00
24242,25051,1578,0,2024-10-29 19:07:00
24243,14793,68117,85,2023-09-28 15:15:00
24244,26679,33238,5,2023-02-25 19:16:00
24245,67409,6971,78,2024-05-25 17:33:00
24246,12037,12338,97,2023-09-13 20:46:00
24247,54349,46445,29,2024-06-20 06:20:00
24248,42700,59374,54,2024-08-08 12:58:00
24249,43140,63609,16,2023-01-05 03:16:00
24250,228,60610,34,2023-05-07 05:23:00
24251,55192,56700,80,2023-10-14 04:47:00
24252,6306,28928,21,2024-04-22 22:45:00
24253,36822,3117,8,2024-06-05 09:27:00
24254,19444,2671,60,2023-03-14 15:24:00
24255,54260,66350,19,2023-08-17 13:53:00
24256,61808,58250,34,2024-10-16 02:17:00
24257,46143,27492,71,2023-04-17 03:56:00
24258,9690,39132,89,2024-02-21 08:16:00
24259,38021,15986,68,2023-11-13 00:29:00
24260,79848,41274,18,2023-02-04 05:09:00
24261,15588,1994,34,2024-08-16 17:30:00
24262,34973,8704,76,2024-06-24 20:57:00
24263,54887,33039,48,2024-03-01 18:35:00
24264,67916,1492,74,2023-12-04 22:02:00
24265,53874,25164,5,2023-04-19 16:07:00
24266,10742,75945,92,2024-08-01 04:10:00
24267,19850,9096,24,2023-07-18 05:17:00
24268,39933,28852,99,2024-10-12 02:07:00
24269,26870,8102,100,2023-05-17 04:01:00
24270,34542,40871,37,2023-09-08 04:45:00
24271,72642,52692,2,2024-03-26 05:57:00
24272,56178,13043,74,2023-12-05 01:12:00
24273,76313,59716,52,2024-07-23 18:23:00
24274,34741,78863,22,2024-02-06 03:48:00
24275,41911,35247,60,2023-03-17 22:12:00
24276,3512,52388,78,2023-08-23 21:01:00
24277,38450,61017,39,2024-01-19 14:40:00
24278,1950,72452,29,2023-11-27 18:13:00
24279,32104,70830,90,2023-07-10 14:57:00
24280,6700,78448,35,2024-11-18 22:19:00
24281,26174,6701,21,2024-07-02 22:21:00
24282,10382,33530,9,2024-04-02 17:13:00
24283,52337,58704,70,2023-05-04 14:03:00
24284,42052,706,77,2024-08-20 07:19:00
24285,58554,59984,66,2024-07-10 06:48:00
24286,10037,29041,89,2023-05-22 23:42:00
24287,75199,23460,54,2024-01-05 05:12:00
24288,60326,17048,86,2023-06-30 11:22:00
24289,23581,29802,32,2023-06-26 04:16:00
24290,43808,18991,44,2024-11-29 05:55:00
24291,13370,53562,92,2024-03-29 02:27:00
24292,49075,26374,91,2024-04-30 05:50:00
24293,59878,77232,74,2023-07-29 16:53:00
24294,67010,37427,29,2023-12-15 06:04:00
24295,13920,25801,23,2024-11-06 12:10:00
24296,16126,75336,14,2024-06-15 17:03:00
24297,37950,30615,85,2024-03-04 03:50:00
24298,34413,5934,7,2024-07-14 10:54:00
24299,76176,19748,54,2023-08-13 20:11:00
24300,27148,43599,49,2023-06-06 02:00:00
24301,24590,38904,79,2024-09-11 17:00:00
24302,60511,7737,81,2023-03-31 01:24:00
24303,10428,44620,87,2024-05-25 17:24:00
24304,30054,27467,74,2023-01-30 15:53:00
24305,8992,25119,56,2024-01-12 07:07:00
24306,41115,25826,88,2024-08-16 19:03:00
24307,29987,53791,15,2023-01-04 17:58:00
24308,66596,77310,82,2024-11-17 12:18:00
24309,53164,8775,31,2024-08-30 16:18:00
24310,63595,64876,33,2023-10-07 07:49:00
24311,25726,79638,81,2024-02-26 13:23:00
24312,204,34112,51,2024-02-11 17:32:00
24313,12399,279,66,2023-05-22 10:48:00
24314,37381,14839,66,2024-07-20 19:43:00
24315,42401,2429,2,2023-07-31 18:33:00
24316,13845,18309,0,2023-04-26 11:31:00
24317,33758,45274,60,2024-07-23 00:57:00
24318,4231,53284,2,2023-12-13 20:52:00
24319,4052,16187,33,2024-10-27 02:25:00
24320,71291,19405,29,2023-07-28 07:12:00
24321,14461,64860,88,2023-07-05 18:04:00
24322,29125,7713,54,2023-10-27 14:27:00
24323,2761,75090,78,2024-09-14 06:54:00
24324,36842,11328,42,2024-03-25 07:05:00
24325,79063,50735,49,2023-08-27 20:35:00
24326,53013,993,52,2024-08-16 10:39:00
24327,42345,60701,16,2023-12-21 06:33:00
24328,43504,41333,73,2023-09-06 22:22:00
24329,75333,56256,21,2024-01-07 17:29:00
24330,57432,32905,3,2024-06-23 15:07:00
24331,76043,48244,31,2024-05-31 01:30:00
24332,49661,20079,57,2023-09-29 06:46:00
24333,7009,32261,10,2024-02-09 00:42:00
24334,59329,44555,41,2023-06-29 17:50:00
24335,12776,24599,99,2024-05-18 08:44:00
24336,8302,4981,24,2024-06-10 23:20:00
24337,17530,45033,19,2024-08-14 22:45:00
24338,68578,24855,20,2023-11-13 15:30:00
24339,29751,20799,62,2023-02-15 12:05:00
24340,28299,13010,24,2023-05-24 12:19:00
24341,14983,25677,86,2023-07-12 18:08:00
24342,50661,25643,57,2023-01-13 16:03:00
24343,76699,79370,42,2024-03-22 06:20:00
24344,73512,41691,36,2024-03-28 20:27:00
24345,64986,52952,51,2023-04-18 18:10:00
24346,5366,53394,52,2024-09-13 07:54:00
24347,15023,25318,72,2024-04-02 23:25:00
24348,8424,44211,99,2024-07-22 12:59:00
24349,32063,10668,97,2023-01-20 13:23:00
24350,50896,20209,81,2023-10-18 00:43:00
24351,56980,68840,69,2024-07-19 16:30:00
24352,73054,60675,40,2024-05-23 00:16:00
24353,70285,11830,72,2023-06-02 07:12:00
24354,64936,36001,44,2024-03-09 06:40:00
24355,56325,11411,41,2023-01-01 18:04:00
24356,69980,697,89,2023-10-24 11:31:00
24357,33196,67157,38,2024-04-28 23:53:00
24358,78786,69776,78,2023-09-20 19:16:00
24359,63075,70748,67,2024-11-17 14:44:00
24360,75912,51868,1,2023-09-30 15:16:00
24361,75199,23388,57,2024-02-15 15:35:00
24362,65186,26236,79,2023-11-27 21:45:00
24363,2240,13984,30,2024-08-12 05:40:00
24364,65838,38627,66,2024-02-16 11:36:00
24365,79867,2561,24,2024-07-08 09:27:00
24366,35674,67392,6,2024-02-09 19:15:00
24367,56905,23075,19,2024-03-30 21:32:00
24368,39412,18406,40,2023-02-01 23:24:00
24369,1804,13366,44,2024-08-24 22:47:00
24370,21223,48050,34,2024-02-25 08:29:00
24371,33663,16070,11,2023-06-17 04:15:00
24372,15189,51757,79,2023-01-04 20:36:00
24373,41028,77027,53,2023-10-30 17:29:00
24374,55572,60093,49,2024-01-07 06:17:00
24375,66179,46057,66,2023-07-06 21:46:00
24376,47223,32616,42,2024-10-15 23:40:00
24377,43412,40703,75,2023-04-22 08:53:00
24378,68435,53098,69,2023-06-22 23:51:00
24379,34284,37333,72,2023-05-07 13:21:00
24380,35669,63878,88,2023-06-01 15:34:00
24381,46151,61219,31,2024-03-12 09:33:00
24382,69634,61116,11,2023-03-25 12:52:00
24383,6178,76259,6,2024-06-19 02:00:00
24384,79474,73794,83,2024-02-12 11:57:00
24385,16334,51065,63,2023-05-09 10:44:00
24386,15806,28943,51,2024-04-30 02:53:00
24387,56276,18959,37,2024-05-25 22:35:00
24388,9871,16160,57,2023-09-20 05:35:00
24389,32581,65130,59,2023-11-25 07:46:00
24390,57214,6553,55,2023-02-20 05:32:00
24391,49638,66785,68,2023-11-07 04:10:00
24392,49077,46713,5,2023-10-22 12:58:00
24393,32233,55286,22,2023-06-11 20:35:00
24394,48912,76475,93,2023-01-14 10:36:00
24395,40595,20535,79,2023-12-16 20:27:00
24396,7114,39531,23,2024-10-20 10:19:00
24397,2124,34523,81,2023-11-13 15:43:00
24398,36926,68631,24,2024-06-07 14:36:00
24399,78492,34433,73,2024-10-22 06:21:00
24400,7645,15393,17,2024-03-04 10:10:00
24401,46289,1796,57,2023-04-16 00:48:00
24402,20530,78185,80,2024-10-22 09:18:00
24403,76366,78145,9,2023-08-08 17:45:00
24404,26301,61714,94,2023-09-27 06:05:00
24405,73046,71535,32,2024-07-05 22:39:00
24406,78914,25563,27,2023-05-01 05:01:00
24407,36919,9632,4,2023-08-07 23:09:00
24408,26784,39563,37,2023-01-23 14:39:00
24409,30360,10443,63,2023-09-20 09:32:00
24410,50879,61354,69,2023-04-05 07:45:00
24411,21522,34013,99,2024-09-07 14:43:00
24412,30660,56833,44,2024-01-04 01:36:00
24413,49167,251,80,2023-01-13 06:54:00
24414,74993,30418,11,2024-06-02 10:59:00
24415,25242,73993,39,2023-12-16 19:39:00
24416,18306,3608,58,2023-11-25 22:34:00
24417,44047,12366,29,2023-09-15 00:05:00
24418,33765,39278,5,2023-10-20 19:24:00
24419,10010,13030,44,2023-04-03 08:38:00
24420,72713,18709,15,2024-11-11 20:13:00
24421,69601,47452,1,2023-07-10 14:41:00
24422,25457,46409,40,2023-04-09 01:13:00
24423,36757,635,21,2024-05-23 09:14:00
24424,13267,32508,59,2023-05-30 17:15:00
24425,30617,20356,54,2023-06-02 06:56:00
24426,64130,54568,91,2023-06-15 17:21:00
24427,49556,31516,61,2024-09-22 20:27:00
24428,77996,10164,98,2023-06-03 05:52:00
24429,50755,24252,81,2023-05-17 21:22:00
24430,11691,70903,11,2024-10-08 05:11:00
24431,72281,22804,80,2023-11-29 06:03:00
24432,15321,28515,37,2024-07-12 03:18:00
24433,32301,49345,30,2023-01-04 04:30:00
24434,78497,41993,8,2023-10-11 11:35:00
24435,50383,15593,48,2024-04-04 17:21:00
24436,64861,35307,69,2024-06-03 01:03:00
24437,62917,15620,21,2023-09-05 09:20:00
24438,36771,63300,72,2024-02-05 18:44:00
24439,79749,56173,84,2024-11-18 09:24:00
24440,77188,46837,64,2024-10-14 00:03:00
24441,1212,37214,38,2023-05-26 20:17:00
24442,48515,5648,98,2023-07-11 13:12:00
24443,39863,2930,64,2024-04-12 11:34:00
24444,14120,8710,20,2023-10-22 10:10:00
24445,10156,55921,44,2023-12-01 15:12:00
24446,1602,77886,99,2024-05-03 09:22:00
24447,62189,72813,50,2024-08-11 06:19:00
24448,65599,51,58,2023-01-29 15:45:00
24449,26236,28445,50,2024-04-14 02:26:00
24450,35332,37798,37,2023-06-21 18:40:00
24451,59595,38050,41,2023-09-22 06:56:00
24452,62649,21642,93,2024-08-24 12:21:00
24453,21231,41463,74,2023-01-09 19:24:00
24454,42118,76072,85,2024-01-14 23:06:00
24455,58553,16293,71,2023-07-26 09:23:00
24456,73723,37240,4,2023-02-21 16:23:00
24457,3323,67475,84,2023-07-28 17:11:00
24458,30686,4354,74,2023-05-07 01:08:00
24459,17808,57805,74,2024-03-01 02:57:00
24460,70529,21009,81,2023-11-16 19:28:00
24461,74840,49540,59,2024-04-19 11:56:00
24462,3863,12586,99,2024-04-18 07:12:00
24463,15068,7895,13,2023-10-19 01:40:00
24464,63740,39073,13,2023-01-07 02:16:00
24465,34407,46715,94,2024-08-27 04:45:00
24466,1667,12264,71,2023-01-07 03:27:00
24467,11151,52962,96,2024-08-18 06:27:00
24468,49543,76930,82,2023-09-12 06:01:00
24469,66090,52578,5,2024-05-15 17:56:00
24470,50935,28615,89,2024-05-21 04:26:00
24471,70563,8522,41,2024-04-02 05:40:00
24472,63852,52587,23,2024-10-15 01:14:00
24473,44590,30291,77,2023-01-03 13:58:00
24474,6278,29339,38,2023-09-16 12:42:00
24475,73944,1650,34,2023-11-30 03:41:00
24476,54045,451,86,2023-12-30 08:07:00
24477,15587,39652,16,2023-02-03 06:45:00
24478,56882,34047,33,2023-02-14 17:03:00
24479,79865,74869,63,2024-01-23 12:44:00
24480,79225,51031,29,2024-03-13 15:42:00
24481,62430,31758,79,2024-04-02 21:31:00
24482,70764,36243,19,2023-02-26 17:04:00
24483,16479,45839,73,2024-02-13 17:34:00
24484,10282,14107,56,2023-01-16 00:37:00
24485,9004,21523,70,2024-03-17 23:09:00
24486,73965,74210,12,2023-06-11 18:56:00
24487,62253,57078,54,2023-12-06 03:51:00
24488,34166,30945,41,2023-11-22 13:08:00
24489,9668,29076,72,2024-03-27 10:36:00
24490,60920,3854,50,2023-05-27 08:50:00
24491,58824,55463,76,2024-07-18 18:52:00
24492,54042,27406,91,2023-06-08 14:28:00
24493,51307,71220,58,2024-07-08 21:44:00
24494,38232,71507,90,2023-08-07 17:14:00
24495,13603,24654,15,2024-09-16 11:02:00
24496,20046,62655,23,2024-07-16 20:07:00
24497,10839,66657,64,2023-03-04 10:37:00
24498,62932,75556,28,2023-11-25 07:14:00
24499,56912,66734,19,2024-05-09 17:08:00
24500,68675,31454,98,2023-06-22 08:03:00
24501,72697,11829,38,2023-09-30 06:24:00
24502,29902,63079,5,2024-05-12 19:21:00
24503,290,10611,0,2024-11-12 06:42:00
24504,41222,17469,27,2024-06-12 22:22:00
24505,69423,57822,49,2023-12-19 19:17:00
24506,26187,58749,13,2023-08-30 21:48:00
24507,62491,61661,25,2024-11-26 08:27:00
24508,26493,32057,48,2024-03-13 15:19:00
24509,65570,30630,92,2023-02-16 23:27:00
24510,58372,20773,96,2024-08-26 06:45:00
24511,60201,45611,16,2023-04-12 13:44:00
24512,43954,61598,83,2023-07-13 03:53:00
24513,31507,63760,91,2024-06-08 02:26:00
24514,79939,53369,43,2023-09-16 23:08:00
24515,37980,29187,68,2023-01-16 02:10:00
24516,30631,42123,34,2023-10-16 15:22:00
24517,46357,57973,43,2024-08-29 13:34:00
24518,54295,69582,97,2023-11-30 14:33:00
24519,37317,11432,71,2024-03-16 13:57:00
24520,52841,24710,71,2024-04-30 11:53:00
24521,6840,8238,9,2023-03-25 02:56:00
24522,20097,57912,100,2024-09-08 07:00:00
24523,55253,24199,3,2023-02-24 01:45:00
24524,61874,30712,80,2023-05-03 16:00:00
24525,4086,2663,25,2023-02-14 13:24:00
24526,26707,10346,87,2023-09-28 13:47:00
24527,16792,1321,25,2023-03-22 05:42:00
24528,79125,38791,8,2024-08-23 12:58:00
24529,78128,9746,59,2023-09-07 01:24:00
24530,10961,75105,81,2023-02-16 13:55:00
24531,32800,38861,40,2024-11-09 11:55:00
24532,39137,79438,5,2024-11-05 11:13:00
24533,22076,1412,94,2024-11-28 04:49:00
24534,22430,46726,55,2023-01-26 04:30:00
24535,15389,18039,32,2023-05-04 10:12:00
24536,67851,30809,88,2023-05-16 04:35:00
24537,11342,47532,55,2024-01-21 00:52:00
24538,50449,63415,49,2024-03-13 15:55:00
24539,10116,54736,55,2023-12-28 09:05:00
24540,48156,71824,10,2024-06-08 10:58:00
24541,33036,13973,21,2024-08-13 23:39:00
24542,40557,22414,64,2023-04-13 07:18:00
24543,39473,73872,5,2024-05-24 23:23:00
24544,47586,9609,88,2023-03-20 12:55:00
24545,19470,48766,2,2024-05-01 21:09:00
24546,25768,17382,11,2024-06-11 01:47:00
24547,31933,69416,22,2024-04-02 20:47:00
24548,35747,58252,48,2024-09-11 09:31:00
24549,79703,51733,13,2023-06-22 16:40:00
24550,40518,49546,37,2023-06-26 09:23:00
24551,14206,61028,78,2023-04-26 00:43:00
24552,39577,57784,36,2023-04-21 16:54:00
24553,49298,49812,11,2023-12-01 21:12:00
24554,14554,78642,43,2023-02-25 11:30:00
24555,21727,1353,79,2024-01-13 15:46:00
24556,33439,70122,45,2023-07-14 22:59:00
24557,32220,48378,25,2023-09-02 16:18:00
24558,47186,74058,21,2023-01-01 05:13:00
24559,10678,66268,54,2024-11-22 20:16:00
24560,2968,32275,65,2023-11-23 05:50:00
24561,78808,50370,97,2024-11-29 08:34:00
24562,70246,12566,63,2023-11-07 16:30:00
24563,41431,54462,46,2024-06-05 22:36:00
24564,39003,75818,14,2023-08-29 13:18:00
24565,25984,46478,22,2023-05-28 09:11:00
24566,72400,56955,93,2023-12-30 11:53:00
24567,57457,37871,0,2023-07-23 18:42:00
24568,3003,38365,87,2023-06-17 10:50:00
24569,16162,9317,97,2024-07-29 11:18:00
24570,33196,73785,81,2023-01-21 17:35:00
24571,24921,11916,13,2023-03-14 10:55:00
24572,48734,45979,90,2023-03-05 23:46:00
24573,62225,51167,60,2024-12-01 16:21:00
24574,41222,31063,56,2024-11-23 00:22:00
24575,76956,71356,20,2024-09-21 09:19:00
24576,14281,10453,84,2024-04-24 02:56:00
24577,48173,14025,59,2024-06-14 06:13:00
24578,8895,77117,45,2024-11-01 21:23:00
24579,6965,42031,73,2023-10-03 17:20:00
24580,35381,30953,77,2023-07-30 12:20:00
24581,37735,12449,75,2024-04-18 16:05:00
24582,6465,42217,21,2024-12-01 08:10:00
24583,60982,68772,20,2024-04-08 08:50:00
24584,16641,34988,66,2023-01-23 11:27:00
24585,8917,8932,4,2023-10-03 16:37:00
24586,47044,29522,42,2023-04-21 17:51:00
24587,3942,27486,11,2024-06-12 19:15:00
24588,34874,78202,7,2023-11-11 13:32:00
24589,49476,17442,26,2023-12-05 08:54:00
24590,27268,67932,80,2024-10-08 02:28:00
24591,10160,51182,36,2023-04-10 00:24:00
24592,34519,48068,10,2024-07-22 07:24:00
24593,62666,72947,85,2024-09-18 22:51:00
24594,24429,16753,79,2023-05-15 11:33:00
24595,33694,27055,88,2024-07-26 05:31:00
24596,63536,25620,33,2023-05-08 14:26:00
24597,26981,43861,32,2024-04-24 13:13:00
24598,23214,75950,59,2023-12-24 05:02:00
24599,73498,30716,5,2023-06-18 22:51:00
24600,59381,1505,39,2024-05-22 08:46:00
24601,41671,30947,8,2024-03-14 23:50:00
24602,1298,8463,5,2024-02-14 20:37:00
24603,68964,23612,6,2024-03-21 23:56:00
24604,14122,48108,22,2024-04-07 02:38:00
24605,5958,46275,55,2023-06-28 00:32:00
24606,77917,47775,63,2024-07-12 13:59:00
24607,73306,26015,94,2024-11-02 09:26:00
24608,78221,30666,63,2024-04-09 16:48:00
24609,30684,26477,57,2023-09-23 11:10:00
24610,50040,8965,63,2023-07-10 09:32:00
24611,35232,68840,32,2023-06-11 22:31:00
24612,51649,16366,16,2024-03-13 13:21:00
24613,79313,9125,16,2024-05-18 03:34:00
24614,50289,58401,6,2024-09-25 04:18:00
24615,45596,73250,43,2024-09-06 19:49:00
24616,74965,7376,73,2024-08-29 19:51:00
24617,53845,58319,26,2023-01-07 00:49:00
24618,5596,19692,85,2024-09-20 15:18:00
24619,68544,17098,18,2024-02-20 07:35:00
24620,28787,45300,33,2024-01-27 23:50:00
24621,36267,71292,19,2024-11-25 19:50:00
24622,10752,4451,5,2023-02-18 09:07:00
24623,56259,4891,29,2023-03-05 16:33:00
24624,24637,62589,36,2024-01-11 19:42:00
24625,37082,24093,65,2023-12-26 05:44:00
24626,77902,59190,74,2023-03-27 10:20:00
24627,70870,8154,43,2024-05-02 05:13:00
24628,25063,17755,73,2023-01-06 02:51:00
24629,78058,77420,41,2023-05-03 03:46:00
24630,59925,41304,74,2024-06-23 23:17:00
24631,1161,58740,61,2023-02-09 04:51:00
24632,50532,19015,28,2024-05-10 02:08:00
24633,51196,57948,24,2023-11-11 02:16:00
24634,52502,50088,74,2023-01-20 06:21:00
24635,42257,37625,17,2024-07-03 22:33:00
24636,54639,7100,0,2023-08-01 04:51:00
24637,61002,29302,79,2023-04-02 15:47:00
24638,10412,77000,82,2023-08-21 16:40:00
24639,17290,18869,5,2024-09-14 00:56:00
24640,69493,49139,9,2023-10-31 06:41:00
24641,59664,31192,11,2024-07-29 18:53:00
24642,51304,43291,7,2023-03-19 23:59:00
24643,2378,78498,9,2024-09-20 04:37:00
24644,48596,66557,33,2023-06-28 10:05:00
24645,52378,43786,53,2024-11-29 22:27:00
24646,50011,23850,44,2024-09-19 10:17:00
24647,14548,77582,20,2023-05-06 11:51:00
24648,30004,29240,1,2024-09-06 06:06:00
24649,12206,31106,81,2023-05-10 07:44:00
24650,26712,65828,17,2023-10-31 17:08:00
24651,28042,28091,53,2023-04-30 22:48:00
24652,43124,55403,71,2023-11-18 17:47:00
24653,69166,36919,25,2023-02-16 01:22:00
24654,47779,49026,60,2024-10-16 17:37:00
24655,14675,25754,18,2023-07-29 11:04:00
24656,65222,46369,42,2024-09-24 20:10:00
24657,38918,56734,81,2024-11-29 16:15:00
24658,14464,46980,54,2024-09-13 12:46:00
24659,27657,56452,47,2023-08-14 02:00:00
24660,70353,46396,38,2023-03-09 23:37:00
24661,56434,56147,68,2023-05-23 16:22:00
24662,10999,10470,67,2023-09-01 12:36:00
24663,57543,12734,79,2024-10-09 20:00:00
24664,2038,33252,75,2023-06-23 11:54:00
24665,9705,51307,2,2024-05-14 20:31:00
24666,60505,24017,42,2024-05-22 18:18:00
24667,77244,52598,30,2024-04-20 02:04:00
24668,3309,72269,22,2024-05-18 14:24:00
24669,52101,20883,88,2023-04-01 13:14:00
24670,4525,50681,49,2023-03-15 08:02:00
24671,2569,76326,84,2024-05-17 11:05:00
24672,28394,9402,97,2023-01-13 21:55:00
24673,29466,28246,20,2023-02-12 13:47:00
24674,45292,14355,66,2024-06-11 00:15:00
24675,49824,70620,88,2023-10-06 11:06:00
24676,55300,41486,12,2023-03-30 21:03:00
24677,70742,75448,100,2023-05-10 04:49:00
24678,56642,56117,93,2024-08-26 01:05:00
24679,23951,16189,48,2023-05-28 18:19:00
24680,65244,22665,63,2024-06-13 13:40:00
24681,56376,51255,67,2024-07-24 18:41:00
24682,36771,55370,31,2023-03-11 18:24:00
24683,72071,7021,71,2023-01-12 15:33:00
24684,67377,63556,15,2024-10-01 03:10:00
24685,45636,58244,85,2023-08-20 05:03:00
24686,78506,34940,39,2024-10-10 03:18:00
24687,56461,68451,91,2024-09-12 00:08:00
24688,49461,4091,98,2023-10-24 10:43:00
24689,28677,12481,70,2024-04-12 02:11:00
24690,107,23144,43,2023-09-17 00:56:00
24691,32820,1222,56,2024-02-07 19:52:00
24692,70844,22992,19,2023-01-08 03:30:00
24693,23569,37373,10,2023-11-12 01:05:00
24694,7,61758,0,2023-03-29 23:01:00
24695,49522,39095,56,2023-03-31 17:42:00
24696,62868,70086,50,2024-01-07 23:32:00
24697,28673,37855,83,2024-05-17 16:17:00
24698,7965,62442,32,2024-11-09 15:49:00
24699,15886,75972,45,2024-04-20 22:08:00
24700,36157,55163,60,2024-04-09 20:14:00
24701,75378,4430,65,2024-08-08 00:44:00
24702,20000,2677,64,2024-09-14 23:50:00
24703,78082,10684,46,2024-06-11 18:48:00
24704,16011,49426,84,2023-12-21 14:03:00
24705,74162,66313,98,2023-08-29 22:24:00
24706,27803,44639,38,2023-01-28 16:46:00
24707,41109,21353,82,2023-02-21 13:09:00
24708,5558,24019,71,2023-10-03 18:18:00
24709,62086,70587,40,2023-08-13 04:25:00
24710,8676,8103,6,2024-03-28 14:00:00
24711,77924,51583,60,2023-07-21 02:34:00
24712,54477,33329,49,2024-11-20 13:26:00
24713,13703,67608,4,2023-03-18 00:39:00
24714,66898,61015,1,2024-04-01 08:40:00
24715,1935,60086,30,2023-12-28 10:54:00
24716,39426,17449,87,2024-04-30 03:26:00
24717,873,41368,53,2024-03-02 03:36:00
24718,27859,26857,26,2023-08-22 22:00:00
24719,26700,71220,34,2024-07-28 20:10:00
24720,29896,21706,72,2023-01-15 05:52:00
24721,63663,74379,85,2023-01-03 04:18:00
24722,77912,47604,58,2023-09-28 07:16:00
24723,8216,17056,96,2023-04-14 18:53:00
24724,47074,69070,14,2023-05-16 08:00:00
24725,51714,19023,76,2024-08-20 13:38:00
24726,45389,3572,50,2024-03-16 15:11:00
24727,30768,48234,84,2023-01-13 00:46:00
24728,64839,16970,73,2024-06-11 12:38:00
24729,73032,46773,75,2024-05-11 17:02:00
24730,72843,39136,30,2024-04-09 15:43:00
24731,18902,21123,0,2024-04-02 10:24:00
24732,29498,37376,32,2024-04-01 12:00:00
